scenario,year,catch_mt,biomass,index
zero_catch,21,0.000000,1175.355564,1.105568
zero_catch,22,0.000000,1230.586417,1.157520
zero_catch,23,0.000000,1268.671212,1.193343
zero_catch,24,0.000000,1293.900570,1.217075
zero_catch,25,0.000000,1310.149842,1.232359
zero_catch,26,0.000000,1320.419614,1.242019
zero_catch,27,0.000000,1326.831152,1.248050
zero_catch,28,0.000000,1330.802884,1.251786
zero_catch,29,0.000000,1333.251260,1.254089
zero_catch,30,0.000000,1334.755997,1.255504
status_quo,21,85.500000,1089.855564,1.025145
status_quo,22,85.500000,1082.634395,1.018352
status_quo,23,85.500000,1077.165337,1.013208
status_quo,24,85.500000,1073.003107,1.009293
status_quo,25,85.500000,1069.823795,1.006302
status_quo,26,85.500000,1067.388504,1.004012
status_quo,27,85.500000,1065.519147,1.002253
status_quo,28,85.500000,1064.081870,1.000901
status_quo,29,85.500000,1062.975422,0.999861
status_quo,30,85.500000,1062.122837,0.999059
low_catch,21,64.125000,1111.230564,1.045251
low_catch,22,64.125000,1120.020524,1.053519
low_catch,23,64.125000,1126.527704,1.059640
low_catch,24,64.125000,1131.316038,1.064144
low_catch,25,64.125000,1134.823841,1.067443
low_catch,26,64.125000,1137.385110,1.069852
low_catch,27,64.125000,1139.250740,1.071607
low_catch,28,64.125000,1140.607266,1.072883
low_catch,29,64.125000,1141.592347,1.073810
low_catch,30,64.125000,1142.307022,1.074482
high_catch,21,106.875000,1068.480564,1.005039
high_catch,22,106.875000,1044.982851,0.982936
high_catch,23,106.875000,1026.783651,0.965818
high_catch,24,106.875000,1012.467785,0.952352
high_catch,25,106.875000,1001.071426,0.941632
high_catch,26,106.875000,991.914073,0.933019
high_catch,27,106.875000,984.501166,0.926046
high_catch,28,106.875000,978.464716,0.920368
high_catch,29,106.875000,973.525555,0.915722
high_catch,30,106.875000,969.468476,0.911906
