year,fleet,catch_mt,index,age_comp_1,age_comp_2,age_comp_3,age_comp_4,age_comp_5,age_comp_6,age_comp_7,age_comp_8,age_comp_9,age_comp_10
2001,longline,420,0.520000,0.00000002,0.00000212,0.00012188,0.00306002,0.03361977,0.16163849,0.34007423,0.31309896,0.12614454,0.02223997
2001,purse_seine,680,0.460000,0.19500212,0.42353396,0.30375569,0.07193626,0.00562547,0.00014526,0.00000124,0.00000000,0.00000000,0.00000000
2002,longline,435,0.519855,0.00000002,0.00000205,0.00011843,0.00299293,0.03309798,0.16017142,0.33919355,0.31433234,0.12747044,0.02262085
2002,purse_seine,700,0.442865,0.19428065,0.42319915,0.30440188,0.07229981,0.00567041,0.00014685,0.00000126,0.00000000,0.00000000,0.00000000
2003,longline,450,0.519019,0.00000001,0.00000198,0.00011508,0.00292717,0.03258263,0.15870965,0.33829803,0.31555461,0.12880376,0.02300708
2003,purse_seine,720,0.426433,0.19356058,0.42286186,0.30504745,0.07266471,0.00571567,0.00014846,0.00000127,0.00000000,0.00000000,0.00000000
2004,longline,465,0.516963,0.00000001,0.00000191,0.00011181,0.00286271,0.03207369,0.15725327,0.33738781,0.31676562,0.13014445,0.02339872
2004,purse_seine,745,0.410755,0.19284192,0.42252208,0.30569240,0.07303098,0.00576125,0.00015008,0.00000129,0.00000000,0.00000000,0.00000000
2005,longline,485,0.513310,0.00000001,0.00000184,0.00010863,0.00279952,0.03157110,0.15580237,0.33646304,0.31796521,0.13149244,0.02379583
2005,purse_seine,765,0.395873,0.19212468,0.42217981,0.30633670,0.07339862,0.00580716,0.00015171,0.00000131,0.00000000,0.00000000,0.00000000
2006,longline,500,0.507867,0.00000001,0.00000178,0.00010554,0.00273760,0.03107481,0.15435706,0.33552384,0.31915321,0.13284768,0.02419846
2006,purse_seine,780,0.381811,0.19140885,0.42183506,0.30698037,0.07376763,0.00585340,0.00015337,0.00000133,0.00000000,0.00000000,0.00000000
2007,longline,515,0.500648,0.00000001,0.00000172,0.00010253,0.00267690,0.03058479,0.15291743,0.33457037,0.32032947,0.13421012,0.02460665
2007,purse_seine,800,0.368584,0.19069444,0.42148783,0.30762337,0.07413800,0.00589997,0.00015504,0.00000135,0.00000000,0.00000000,0.00000000
2008,longline,530,0.491863,0.00000001,0.00000166,0.00009960,0.00261743,0.03010097,0.15148359,0.33360277,0.32149384,0.13557968,0.02502047
2008,purse_seine,815,0.356188,0.18998146,0.42113813,0.30826569,0.07450975,0.00594687,0.00015673,0.00000136,0.00000000,0.00000000,0.00000000
2009,longline,545,0.481891,0.00000001,0.00000160,0.00009675,0.00255914,0.02962331,0.15005561,0.33262117,0.32264615,0.13695630,0.02543996
2009,purse_seine,830,0.344610,0.18926990,0.42078597,0.30890734,0.07488287,0.00599410,0.00015844,0.00000138,0.00000000,0.00000000,0.00000000
2010,longline,555,0.471238,0.00000001,0.00000154,0.00009397,0.00250202,0.02915175,0.14863360,0.33162574,0.32378625,0.13833992,0.02586519
2010,purse_seine,845,0.333822,0.18855977,0.42043134,0.30954829,0.07525737,0.00604167,0.00016016,0.00000140,0.00000000,0.00000000,0.00000000
2011,longline,565,0.460477,0.00000001,0.00000149,0.00009127,0.00244606,0.02868626,0.14721763,0.33061661,0.32491400,0.13973048,0.02629619
2011,purse_seine,855,0.323785,0.18785107,0.42007426,0.31018854,0.07563324,0.00608957,0.00016190,0.00000142,0.00000000,0.00000000,0.00000000
2012,longline,575,0.450186,0.00000001,0.00000144,0.00008865,0.00239123,0.02822678,0.14580781,0.32959393,0.32602924,0.14112789,0.02673302
2012,purse_seine,865,0.314453,0.18714380,0.41971472,0.31082806,0.07601049,0.00613782,0.00016366,0.00000144,0.00000000,0.00000000,0.00000000
2013,longline,585,0.440889,0.00000001,0.00000139,0.00008609,0.00233751,0.02777326,0.14440421,0.32855786,0.32713183,0.14253210,0.02717575
2013,purse_seine,875,0.305768,0.18643798,0.41935273,0.31146686,0.07638912,0.00618641,0.00016544,0.00000146,0.00000000,0.00000000,0.00000000
2014,longline,595,0.432995,0.00000001,0.00000134,0.00008361,0.00228488,0.02732564,0.14300692,0.32750855,0.32822161,0.14394303,0.02762441
2014,purse_seine,885,0.297670,0.18573359,0.41898830,0.31210492,0.07676913,0.00623534,0.00016723,0.00000148,0.00000000,0.00000000,0.00000000
2015,longline,600,0.426759,0.00000001,0.00000129,0.00008119,0.00223332,0.02688389,0.14161602,0.32644616,0.32929844,0.14536061,0.02807907
2015,purse_seine,895,0.290090,0.18503065,0.41862143,0.31274223,0.07715052,0.00628461,0.00016905,0.00000150,0.00000000,0.00000000,0.00000000
2016,longline,605,0.422262,0.00000001,0.00000125,0.00007884,0.00218282,0.02644795,0.14023159,0.32537083,0.33036218,0.14678476,0.02853978
2016,purse_seine,900,0.282959,0.18432915,0.41825213,0.31337878,0.07753330,0.00633424,0.00017088,0.00000152,0.00000000,0.00000000,0.00000000
2017,longline,610,0.419401,0.00000001,0.00000120,0.00007655,0.00213335,0.02601777,0.13885371,0.32428274,0.33141268,0.14821541,0.02900658
2017,purse_seine,905,0.276208,0.18362910,0.41788040,0.31401455,0.07791747,0.00638421,0.00017273,0.00000154,0.00000000,0.00000000,0.00000000
2018,longline,615,0.417905,0.00000001,0.00000116,0.00007432,0.00208490,0.02559330,0.13748245,0.32318204,0.33244981,0.14965248,0.02947954
