scenario,year,catch_mt,biomass,index
zero_catch,21,0.000000,749.409965,1.120663
zero_catch,22,0.000000,803.210195,1.201115
zero_catch,23,0.000000,845.407082,1.264216
zero_catch,24,0.000000,877.053421,1.311540
zero_catch,25,0.000000,899.950827,1.345780
zero_catch,26,0.000000,916.071048,1.369886
zero_catch,27,0.000000,927.194893,1.386521
zero_catch,28,0.000000,934.762498,1.397837
zero_catch,29,0.000000,939.860152,1.405460
zero_catch,30,0.000000,943.270903,1.410561
status_quo,21,85.500000,663.909965,0.992806
status_quo,22,85.500000,646.387785,0.966604
status_quo,23,85.500000,631.125066,0.943780
status_quo,24,85.500000,617.651369,0.923632
status_quo,25,85.500000,605.618421,0.905638
status_quo,26,85.500000,594.762317,0.889404
status_quo,27,85.500000,584.879029,0.874624
status_quo,28,85.500000,575.808022,0.861059
status_quo,29,85.500000,567.421004,0.848518
status_quo,30,85.500000,559.613995,0.836843
low_catch,21,64.125000,685.284965,1.024770
low_catch,22,64.125000,686.083943,1.025965
low_catch,23,64.125000,686.762431,1.026980
low_catch,24,64.125000,687.338240,1.027841
low_catch,25,64.125000,687.826651,1.028571
low_catch,26,64.125000,688.240744,1.029191
low_catch,27,64.125000,688.591692,1.029715
low_catch,28,64.125000,688.889029,1.030160
low_catch,29,64.125000,689.140876,1.030537
low_catch,30,64.125000,689.354142,1.030856
high_catch,21,106.875000,642.534965,0.960842
high_catch,22,106.875000,606.364588,0.906753
high_catch,23,106.875000,574.063522,0.858451
high_catch,24,106.875000,544.426293,0.814131
high_catch,25,106.875000,516.576237,0.772485
high_catch,26,106.875000,489.832586,0.732492
high_catch,27,106.875000,463.628847,0.693307
high_catch,28,106.875000,437.457570,0.654171
high_catch,29,106.875000,410.828141,0.614350
high_catch,30,106.875000,383.229321,0.573079
